Source,Target,Type,Id,Label,Weight,background_map_edge
bckm_6367,bckm_6366,Undirected,220302,,1,true
bckm_6366,bckm_6365,Undirected,220301,,1,true
bckm_6369,bckm_6368,Undirected,220304,,1,true
bckm_6364,bckm_6363,Undirected,220299,,1,true
bckm_6363,bckm_6362,Undirected,220298,,1,true
bckm_6362,bckm_6361,Undirected,220297,,1,true
bckm_6365,bckm_6364,Undirected,220300,,1,true
bckm_6360,bckm_6359,Undirected,220295,,1,true
bckm_6359,bckm_6358,Undirected,220294,,1,true
bckm_6358,bckm_6357,Undirected,220293,,1,true
bckm_6361,bckm_6360,Undirected,220296,,1,true
bckm_6356,bckm_6355,Undirected,220291,,1,true
bckm_6355,bckm_6354,Undirected,220290,,1,true
bckm_6354,bckm_6353,Undirected,220289,,1,true
bckm_6353,bckm_6352,Undirected,220288,,1,true
bckm_6357,bckm_6356,Undirected,220292,,1,true
bckm_6351,bckm_6350,Undirected,220286,,1,true
bckm_6350,bckm_6349,Undirected,220285,,1,true
bckm_6349,bckm_6348,Undirected,220284,,1,true
bckm_6405,bckm_6404,Undirected,220340,,1,true
bckm_6347,bckm_6346,Undirected,220282,,1,true
bckm_6346,bckm_6345,Undirected,220281,,1,true
bckm_6345,bckm_6344,Undirected,220280,,1,true
bckm_6352,bckm_6351,Undirected,220287,,1,true
bckm_6343,bckm_6342,Undirected,220278,,1,true
bckm_6342,bckm_6341,Undirected,220277,,1,true
bckm_6341,bckm_6340,Undirected,220276,,1,true
bckm_6348,bckm_6347,Undirected,220283,,1,true
bckm_6339,bckm_6338,Undirected,220274,,1,true
bckm_6338,bckm_6337,Undirected,220273,,1,true
bckm_6337,bckm_6336,Undirected,220272,,1,true
bckm_6340,bckm_6339,Undirected,220275,,1,true
bckm_6335,bckm_6334,Undirected,220270,,1,true
bckm_6334,bckm_6333,Undirected,220269,,1,true
bckm_6333,bckm_6332,Undirected,220268,,1,true
bckm_6336,bckm_6335,Undirected,220271,,1,true
bckm_6331,bckm_6330,Undirected,220266,,1,true
bckm_6330,bckm_6329,Undirected,220265,,1,true
bckm_6329,bckm_6328,Undirected,220264,,1,true
bckm_6332,bckm_6331,Undirected,220267,,1,true
bckm_6327,bckm_6326,Undirected,220262,,1,true
bckm_6326,bckm_6325,Undirected,220261,,1,true
bckm_6325,bckm_6324,Undirected,220260,,1,true
bckm_6328,bckm_6327,Undirected,220263,,1,true
bckm_6323,bckm_6322,Undirected,220258,,1,true
bckm_6322,bckm_6321,Undirected,220257,,1,true
bckm_6321,bckm_6320,Undirected,220256,,1,true
bckm_6319,bckm_6316,Undirected,220255,,1,true
bckm_6319,bckm_6318,Undirected,220254,,1,true
bckm_6318,bckm_6317,Undirected,220253,,1,true
bckm_6317,bckm_6316,Undirected,220252,,1,true
bckm_6315,bckm_6312,Undirected,220251,,1,true
bckm_6315,bckm_6314,Undirected,220250,,1,true
bckm_6314,bckm_6313,Undirected,220249,,1,true
bckm_6313,bckm_6312,Undirected,220248,,1,true
bckm_6307,bckm_6304,Undirected,220243,,1,true
bckm_6311,bckm_6308,Undirected,220247,,1,true
bckm_6310,bckm_6309,Undirected,220245,,1,true
bckm_6309,bckm_6308,Undirected,220244,,1,true
bckm_6303,bckm_6300,Undirected,220239,,1,true
bckm_6311,bckm_6310,Undirected,220246,,1,true
bckm_6306,bckm_6305,Undirected,220241,,1,true
bckm_6305,bckm_6304,Undirected,220240,,1,true
bckm_6299,bckm_6296,Undirected,220235,,1,true
bckm_6307,bckm_6306,Undirected,220242,,1,true
bckm_6302,bckm_6301,Undirected,220237,,1,true
bckm_6301,bckm_6300,Undirected,220236,,1,true
bckm_6295,bckm_6292,Undirected,220231,,1,true
bckm_6303,bckm_6302,Undirected,220238,,1,true
bckm_6298,bckm_6297,Undirected,220233,,1,true
bckm_6297,bckm_6296,Undirected,220232,,1,true
bckm_6291,bckm_6288,Undirected,220227,,1,true
bckm_6299,bckm_6298,Undirected,220234,,1,true
bckm_6294,bckm_6293,Undirected,220229,,1,true
bckm_6293,bckm_6292,Undirected,220228,,1,true
bckm_6287,bckm_6284,Undirected,220223,,1,true
bckm_6295,bckm_6294,Undirected,220230,,1,true
bckm_6290,bckm_6289,Undirected,220225,,1,true
bckm_6289,bckm_6288,Undirected,220224,,1,true
bckm_6283,bckm_6280,Undirected,220219,,1,true
bckm_6291,bckm_6290,Undirected,220226,,1,true
bckm_6286,bckm_6285,Undirected,220221,,1,true
bckm_6285,bckm_6284,Undirected,220220,,1,true
bckm_6279,bckm_6276,Undirected,220215,,1,true
bckm_6287,bckm_6286,Undirected,220222,,1,true
bckm_6282,bckm_6281,Undirected,220217,,1,true
bckm_6281,bckm_6280,Undirected,220216,,1,true
bckm_6275,bckm_6272,Undirected,220211,,1,true
bckm_6283,bckm_6282,Undirected,220218,,1,true
bckm_6278,bckm_6277,Undirected,220213,,1,true
bckm_6277,bckm_6276,Undirected,220212,,1,true
bckm_6271,bckm_6268,Undirected,220207,,1,true
bckm_6279,bckm_6278,Undirected,220214,,1,true
bckm_6274,bckm_6273,Undirected,220209,,1,true
bckm_6273,bckm_6272,Undirected,220208,,1,true
bckm_6267,bckm_6264,Undirected,220203,,1,true
bckm_6275,bckm_6274,Undirected,220210,,1,true
bckm_6270,bckm_6269,Undirected,220205,,1,true
bckm_6269,bckm_6268,Undirected,220204,,1,true
bckm_6263,bckm_6259,Undirected,220199,,1,true
bckm_6271,bckm_6270,Undirected,220206,,1,true
bckm_6266,bckm_6265,Undirected,220201,,1,true
bckm_6265,bckm_6264,Undirected,220200,,1,true
bckm_6258,bckm_6255,Undirected,220194,,1,true
bckm_6267,bckm_6266,Undirected,220202,,1,true
bckm_6262,bckm_6261,Undirected,220197,,1,true
bckm_6261,bckm_6260,Undirected,220196,,1,true
bckm_6260,bckm_6259,Undirected,220195,,1,true
bckm_6263,bckm_6262,Undirected,220198,,1,true
bckm_6258,bckm_6257,Undirected,220193,,1,true
bckm_6257,bckm_6256,Undirected,220192,,1,true
bckm_6256,bckm_6255,Undirected,220191,,1,true
bckm_6254,bckm_6251,Undirected,220190,,1,true
bckm_6254,bckm_6253,Undirected,220189,,1,true
bckm_6253,bckm_6252,Undirected,220188,,1,true
bckm_6252,bckm_6251,Undirected,220187,,1,true
bckm_6250,bckm_6247,Undirected,220186,,1,true
bckm_6250,bckm_6249,Undirected,220185,,1,true
bckm_6249,bckm_6248,Undirected,220184,,1,true
bckm_6248,bckm_6247,Undirected,220183,,1,true
bckm_6246,bckm_6243,Undirected,220182,,1,true
bckm_6246,bckm_6245,Undirected,220181,,1,true
bckm_6245,bckm_6244,Undirected,220180,,1,true
bckm_6244,bckm_6243,Undirected,220179,,1,true
bckm_6242,bckm_6239,Undirected,220178,,1,true
bckm_6242,bckm_6241,Undirected,220177,,1,true
bckm_6241,bckm_6240,Undirected,220176,,1,true
bckm_6240,bckm_6239,Undirected,220175,,1,true
bckm_6238,bckm_6235,Undirected,220174,,1,true
bckm_6238,bckm_6237,Undirected,220173,,1,true
bckm_6237,bckm_6236,Undirected,220172,,1,true
bckm_6236,bckm_6235,Undirected,220171,,1,true
bckm_6230,bckm_6227,Undirected,220166,,1,true
bckm_6234,bckm_6231,Undirected,220170,,1,true
bckm_6233,bckm_6232,Undirected,220168,,1,true
bckm_6232,bckm_6231,Undirected,220167,,1,true
bckm_6226,bckm_6223,Undirected,220162,,1,true
bckm_6234,bckm_6233,Undirected,220169,,1,true
bckm_6229,bckm_6228,Undirected,220164,,1,true
bckm_6228,bckm_6227,Undirected,220163,,1,true
bckm_6222,bckm_6219,Undirected,220158,,1,true
bckm_6230,bckm_6229,Undirected,220165,,1,true
bckm_6225,bckm_6224,Undirected,220160,,1,true
bckm_6224,bckm_6223,Undirected,220159,,1,true
bckm_6218,bckm_6215,Undirected,220154,,1,true
bckm_6226,bckm_6225,Undirected,220161,,1,true
bckm_6221,bckm_6220,Undirected,220156,,1,true
bckm_6220,bckm_6219,Undirected,220155,,1,true
bckm_6214,bckm_6211,Undirected,220150,,1,true
bckm_6222,bckm_6221,Undirected,220157,,1,true
bckm_6217,bckm_6216,Undirected,220152,,1,true
bckm_6216,bckm_6215,Undirected,220151,,1,true
bckm_6210,bckm_6207,Undirected,220146,,1,true
bckm_6218,bckm_6217,Undirected,220153,,1,true
bckm_6213,bckm_6212,Undirected,220148,,1,true
bckm_6212,bckm_6211,Undirected,220147,,1,true
bckm_6206,bckm_6203,Undirected,220142,,1,true
bckm_6214,bckm_6213,Undirected,220149,,1,true
bckm_6209,bckm_6208,Undirected,220144,,1,true
bckm_6208,bckm_6207,Undirected,220143,,1,true
bckm_6202,bckm_6199,Undirected,220138,,1,true
bckm_6210,bckm_6209,Undirected,220145,,1,true
bckm_6205,bckm_6204,Undirected,220140,,1,true
bckm_6204,bckm_6203,Undirected,220139,,1,true
bckm_6198,bckm_6191,Undirected,220134,,1,true
bckm_6206,bckm_6205,Undirected,220141,,1,true
bckm_6201,bckm_6200,Undirected,220136,,1,true
bckm_6200,bckm_6199,Undirected,220135,,1,true
bckm_6190,bckm_6180,Undirected,220126,,1,true
bckm_6202,bckm_6201,Undirected,220137,,1,true
bckm_6197,bckm_6196,Undirected,220132,,1,true
bckm_6196,bckm_6195,Undirected,220131,,1,true
bckm_6195,bckm_6194,Undirected,220130,,1,true
bckm_6198,bckm_6197,Undirected,220133,,1,true
bckm_6193,bckm_6192,Undirected,220128,,1,true
bckm_6192,bckm_6191,Undirected,220127,,1,true
bckm_6179,bckm_6176,Undirected,220115,,1,true
bckm_6194,bckm_6193,Undirected,220129,,1,true
bckm_6189,bckm_6188,Undirected,220124,,1,true
bckm_6188,bckm_6187,Undirected,220123,,1,true
bckm_6187,bckm_6186,Undirected,220122,,1,true
bckm_6186,bckm_6185,Undirected,220121,,1,true
bckm_6185,bckm_6184,Undirected,220120,,1,true
bckm_6184,bckm_6183,Undirected,220119,,1,true
bckm_6183,bckm_6182,Undirected,220118,,1,true
bckm_6344,bckm_6343,Undirected,220279,,1,true
bckm_6181,bckm_6180,Undirected,220116,,1,true
bckm_6175,bckm_6102,Undirected,220111,,1,true
bckm_6179,bckm_6178,Undirected,220114,,1,true
bckm_6182,bckm_6181,Undirected,220117,,1,true
bckm_6177,bckm_6176,Undirected,220112,,1,true
bckm_6101,bckm_6065,Undirected,220037,,1,true
bckm_6175,bckm_6174,Undirected,220110,,1,true
bckm_6174,bckm_6173,Undirected,220109,,1,true
bckm_6178,bckm_6177,Undirected,220113,,1,true
bckm_6172,bckm_6171,Undirected,220107,,1,true
bckm_6171,bckm_6170,Undirected,220106,,1,true
bckm_6170,bckm_6169,Undirected,220105,,1,true
bckm_6173,bckm_6172,Undirected,220108,,1,true
bckm_6168,bckm_6167,Undirected,220103,,1,true
bckm_6190,bckm_6189,Undirected,220125,,1,true
bckm_6166,bckm_6165,Undirected,220101,,1,true
bckm_6165,bckm_6164,Undirected,220100,,1,true
bckm_6164,bckm_6163,Undirected,220099,,1,true
bckm_6167,bckm_6166,Undirected,220102,,1,true
bckm_6162,bckm_6161,Undirected,220097,,1,true
bckm_6161,bckm_6160,Undirected,220096,,1,true
bckm_6160,bckm_6159,Undirected,220095,,1,true
bckm_6163,bckm_6162,Undirected,220098,,1,true
bckm_6158,bckm_6157,Undirected,220093,,1,true
bckm_6157,bckm_6156,Undirected,220092,,1,true
bckm_6156,bckm_6155,Undirected,220091,,1,true
bckm_6159,bckm_6158,Undirected,220094,,1,true
bckm_6154,bckm_6153,Undirected,220089,,1,true
bckm_6153,bckm_6152,Undirected,220088,,1,true
bckm_6152,bckm_6151,Undirected,220087,,1,true
bckm_6155,bckm_6154,Undirected,220090,,1,true
bckm_6150,bckm_6149,Undirected,220085,,1,true
bckm_6149,bckm_6148,Undirected,220084,,1,true
bckm_6148,bckm_6147,Undirected,220083,,1,true
bckm_6151,bckm_6150,Undirected,220086,,1,true
bckm_6169,bckm_6168,Undirected,220104,,1,true
bckm_6145,bckm_6144,Undirected,220080,,1,true
bckm_6144,bckm_6143,Undirected,220079,,1,true
bckm_6147,bckm_6146,Undirected,220082,,1,true
bckm_6146,bckm_6145,Undirected,220081,,1,true
bckm_6141,bckm_6140,Undirected,220076,,1,true
bckm_6140,bckm_6139,Undirected,220075,,1,true
bckm_6139,bckm_6138,Undirected,220074,,1,true
bckm_6143,bckm_6142,Undirected,220078,,1,true
bckm_6137,bckm_6136,Undirected,220072,,1,true
bckm_6136,bckm_6135,Undirected,220071,,1,true
bckm_6135,bckm_6134,Undirected,220070,,1,true
bckm_6142,bckm_6141,Undirected,220077,,1,true
bckm_6138,bckm_6137,Undirected,220073,,1,true
bckm_6132,bckm_6131,Undirected,220067,,1,true
bckm_6131,bckm_6130,Undirected,220066,,1,true
bckm_6134,bckm_6133,Undirected,220069,,1,true
bckm_6133,bckm_6132,Undirected,220068,,1,true
bckm_6128,bckm_6127,Undirected,220063,,1,true
bckm_6127,bckm_6126,Undirected,220062,,1,true
bckm_6126,bckm_6125,Undirected,220061,,1,true
bckm_6129,bckm_6128,Undirected,220064,,1,true
bckm_6124,bckm_6123,Undirected,220059,,1,true
bckm_6123,bckm_6122,Undirected,220058,,1,true
bckm_6122,bckm_6121,Undirected,220057,,1,true
bckm_6125,bckm_6124,Undirected,220060,,1,true
bckm_6130,bckm_6129,Undirected,220065,,1,true
bckm_6119,bckm_6118,Undirected,220054,,1,true
bckm_6118,bckm_6117,Undirected,220053,,1,true
bckm_6121,bckm_6120,Undirected,220056,,1,true
bckm_6120,bckm_6119,Undirected,220055,,1,true
bckm_6115,bckm_6114,Undirected,220050,,1,true
bckm_6114,bckm_6113,Undirected,220049,,1,true
bckm_6113,bckm_6112,Undirected,220048,,1,true
bckm_6116,bckm_6115,Undirected,220051,,1,true
bckm_6111,bckm_6110,Undirected,220046,,1,true
bckm_6110,bckm_6109,Undirected,220045,,1,true
bckm_6109,bckm_6108,Undirected,220044,,1,true
bckm_6112,bckm_6111,Undirected,220047,,1,true
bckm_6107,bckm_6106,Undirected,220042,,1,true
bckm_6106,bckm_6105,Undirected,220041,,1,true
bckm_6105,bckm_6104,Undirected,220040,,1,true
bckm_6108,bckm_6107,Undirected,220043,,1,true
bckm_6103,bckm_6102,Undirected,220038,,1,true
bckm_6064,bckm_6048,Undirected,220000,,1,true
bckm_6101,bckm_6100,Undirected,220036,,1,true
bckm_6104,bckm_6103,Undirected,220039,,1,true
bckm_6099,bckm_6098,Undirected,220034,,1,true
bckm_6098,bckm_6097,Undirected,220033,,1,true
bckm_6097,bckm_6096,Undirected,220032,,1,true
bckm_6117,bckm_6116,Undirected,220052,,1,true
bckm_6095,bckm_6094,Undirected,220030,,1,true
bckm_6094,bckm_6093,Undirected,220029,,1,true
bckm_6093,bckm_6092,Undirected,220028,,1,true
bckm_6096,bckm_6095,Undirected,220031,,1,true
bckm_6091,bckm_6090,Undirected,220026,,1,true
bckm_6090,bckm_6089,Undirected,220025,,1,true
bckm_6089,bckm_6088,Undirected,220024,,1,true
bckm_6092,bckm_6091,Undirected,220027,,1,true
bckm_6087,bckm_6086,Undirected,220022,,1,true
bckm_6086,bckm_6085,Undirected,220021,,1,true
bckm_6085,bckm_6084,Undirected,220020,,1,true
bckm_6088,bckm_6087,Undirected,220023,,1,true
bckm_6083,bckm_6082,Undirected,220018,,1,true
bckm_6082,bckm_6081,Undirected,220017,,1,true
bckm_6081,bckm_6080,Undirected,220016,,1,true
bckm_6084,bckm_6083,Undirected,220019,,1,true
bckm_6079,bckm_6078,Undirected,220014,,1,true
bckm_6078,bckm_6077,Undirected,220013,,1,true
bckm_6077,bckm_6076,Undirected,220012,,1,true
bckm_6080,bckm_6079,Undirected,220015,,1,true
bckm_6075,bckm_6074,Undirected,220010,,1,true
bckm_6074,bckm_6073,Undirected,220009,,1,true
bckm_6073,bckm_6072,Undirected,220008,,1,true
bckm_6076,bckm_6075,Undirected,220011,,1,true
bckm_6071,bckm_6070,Undirected,220006,,1,true
bckm_6070,bckm_6069,Undirected,220005,,1,true
bckm_6069,bckm_6068,Undirected,220004,,1,true
bckm_6072,bckm_6071,Undirected,220007,,1,true
bckm_6067,bckm_6066,Undirected,220002,,1,true
bckm_6066,bckm_6065,Undirected,220001,,1,true
bckm_6047,bckm_6044,Undirected,219983,,1,true
bckm_6068,bckm_6067,Undirected,220003,,1,true
bckm_6100,bckm_6099,Undirected,220035,,1,true
bckm_6062,bckm_6061,Undirected,219997,,1,true
bckm_6061,bckm_6060,Undirected,219996,,1,true
bckm_6064,bckm_6063,Undirected,219999,,1,true
bckm_6059,bckm_6058,Undirected,219994,,1,true
bckm_6058,bckm_6057,Undirected,219993,,1,true
bckm_6057,bckm_6056,Undirected,219992,,1,true
bckm_6060,bckm_6059,Undirected,219995,,1,true
bckm_6055,bckm_6054,Undirected,219990,,1,true
bckm_6054,bckm_6053,Undirected,219989,,1,true
bckm_6053,bckm_6052,Undirected,219988,,1,true
bckm_6056,bckm_6055,Undirected,219991,,1,true
bckm_6051,bckm_6050,Undirected,219986,,1,true
bckm_6050,bckm_6049,Undirected,219985,,1,true
bckm_6049,bckm_6048,Undirected,219984,,1,true
bckm_6052,bckm_6051,Undirected,219987,,1,true
bckm_6047,bckm_6046,Undirected,219982,,1,true
bckm_6046,bckm_6045,Undirected,219981,,1,true
bckm_6045,bckm_6044,Undirected,219980,,1,true
bckm_6043,bckm_6040,Undirected,219979,,1,true
bckm_6043,bckm_6042,Undirected,219978,,1,true
bckm_6042,bckm_6041,Undirected,219977,,1,true
bckm_6041,bckm_6040,Undirected,219976,,1,true
bckm_6035,bckm_6032,Undirected,219971,,1,true
bckm_6039,bckm_6036,Undirected,219975,,1,true
bckm_6038,bckm_6037,Undirected,219973,,1,true
bckm_6037,bckm_6036,Undirected,219972,,1,true
bckm_6031,bckm_6027,Undirected,219967,,1,true
bckm_6039,bckm_6038,Undirected,219974,,1,true
bckm_6034,bckm_6033,Undirected,219969,,1,true
bckm_6033,bckm_6032,Undirected,219968,,1,true
bckm_6026,bckm_6023,Undirected,219962,,1,true
bckm_6035,bckm_6034,Undirected,219970,,1,true
bckm_6030,bckm_6029,Undirected,219965,,1,true
bckm_6029,bckm_6028,Undirected,219964,,1,true
bckm_6028,bckm_6027,Undirected,219963,,1,true
bckm_6031,bckm_6030,Undirected,219966,,1,true
bckm_6026,bckm_6025,Undirected,219961,,1,true
bckm_6025,bckm_6024,Undirected,219960,,1,true
bckm_6024,bckm_6023,Undirected,219959,,1,true
bckm_6022,bckm_6019,Undirected,219958,,1,true
bckm_6022,bckm_6021,Undirected,219957,,1,true
bckm_6021,bckm_6020,Undirected,219956,,1,true
bckm_6020,bckm_6019,Undirected,219955,,1,true
bckm_6018,bckm_5996,Undirected,219954,,1,true
bckm_6018,bckm_6017,Undirected,219953,,1,true
bckm_6017,bckm_6016,Undirected,219952,,1,true
bckm_6016,bckm_6015,Undirected,219951,,1,true
bckm_5995,bckm_5992,Undirected,219931,,1,true
bckm_6014,bckm_6013,Undirected,219949,,1,true
bckm_6013,bckm_6012,Undirected,219948,,1,true
bckm_6012,bckm_6011,Undirected,219947,,1,true
bckm_6015,bckm_6014,Undirected,219950,,1,true
bckm_6010,bckm_6009,Undirected,219945,,1,true
bckm_6009,bckm_6008,Undirected,219944,,1,true
bckm_6008,bckm_6007,Undirected,219943,,1,true
bckm_6011,bckm_6010,Undirected,219946,,1,true
bckm_6006,bckm_6005,Undirected,219941,,1,true
bckm_6005,bckm_6004,Undirected,219940,,1,true
bckm_6004,bckm_6003,Undirected,219939,,1,true
bckm_6007,bckm_6006,Undirected,219942,,1,true
bckm_6002,bckm_6001,Undirected,219937,,1,true
bckm_6001,bckm_6000,Undirected,219936,,1,true
bckm_6000,bckm_5999,Undirected,219935,,1,true
bckm_6003,bckm_6002,Undirected,219938,,1,true
bckm_5998,bckm_5997,Undirected,219933,,1,true
bckm_5997,bckm_5996,Undirected,219932,,1,true
bckm_5991,bckm_5987,Undirected,219927,,1,true
bckm_5999,bckm_5998,Undirected,219934,,1,true
bckm_5994,bckm_5993,Undirected,219929,,1,true
bckm_5993,bckm_5992,Undirected,219928,,1,true
bckm_5986,bckm_5983,Undirected,219922,,1,true
bckm_5995,bckm_5994,Undirected,219930,,1,true
bckm_5990,bckm_5989,Undirected,219925,,1,true
bckm_6063,bckm_6062,Undirected,219998,,1,true
bckm_5988,bckm_5987,Undirected,219923,,1,true
bckm_5991,bckm_5990,Undirected,219926,,1,true
bckm_5986,bckm_5985,Undirected,219921,,1,true
bckm_5989,bckm_5988,Undirected,219924,,1,true
bckm_5984,bckm_5983,Undirected,219919,,1,true
bckm_5982,bckm_5821,Undirected,219918,,1,true
bckm_5982,bckm_5981,Undirected,219917,,1,true
bckm_5981,bckm_5980,Undirected,219916,,1,true
bckm_5980,bckm_5979,Undirected,219915,,1,true
bckm_5820,bckm_5817,Undirected,219756,,1,true
bckm_5978,bckm_5977,Undirected,219913,,1,true
bckm_5977,bckm_5976,Undirected,219912,,1,true
bckm_5976,bckm_5975,Undirected,219911,,1,true
bckm_5979,bckm_5978,Undirected,219914,,1,true
bckm_5985,bckm_5984,Undirected,219920,,1,true
bckm_5973,bckm_5972,Undirected,219908,,1,true
bckm_5972,bckm_5971,Undirected,219907,,1,true
bckm_5975,bckm_5974,Undirected,219910,,1,true
bckm_5970,bckm_5969,Undirected,219905,,1,true
bckm_5969,bckm_5968,Undirected,219904,,1,true
bckm_5968,bckm_5967,Undirected,219903,,1,true
bckm_5971,bckm_5970,Undirected,219906,,1,true
bckm_5974,bckm_5973,Undirected,219909,,1,true
bckm_5965,bckm_5964,Undirected,219900,,1,true
bckm_5964,bckm_5963,Undirected,219899,,1,true
bckm_5967,bckm_5966,Undirected,219902,,1,true
bckm_5966,bckm_5965,Undirected,219901,,1,true
bckm_5961,bckm_5960,Undirected,219896,,1,true
bckm_5960,bckm_5959,Undirected,219895,,1,true
bckm_5963,bckm_5962,Undirected,219898,,1,true
bckm_5962,bckm_5961,Undirected,219897,,1,true
bckm_5957,bckm_5956,Undirected,219892,,1,true
bckm_5956,bckm_5955,Undirected,219891,,1,true
bckm_5959,bckm_5958,Undirected,219894,,1,true
bckm_5958,bckm_5957,Undirected,219893,,1,true
bckm_5953,bckm_5952,Undirected,219888,,1,true
bckm_5952,bckm_5951,Undirected,219887,,1,true
bckm_5955,bckm_5954,Undirected,219890,,1,true
bckm_5954,bckm_5953,Undirected,219889,,1,true
bckm_5949,bckm_5948,Undirected,219884,,1,true
bckm_5948,bckm_5947,Undirected,219883,,1,true
bckm_5951,bckm_5950,Undirected,219886,,1,true
bckm_5950,bckm_5949,Undirected,219885,,1,true
bckm_5945,bckm_5944,Undirected,219880,,1,true
bckm_5944,bckm_5943,Undirected,219879,,1,true
bckm_5947,bckm_5946,Undirected,219882,,1,true
bckm_5946,bckm_5945,Undirected,219881,,1,true
bckm_5941,bckm_5940,Undirected,219876,,1,true
bckm_5940,bckm_5939,Undirected,219875,,1,true
bckm_5943,bckm_5942,Undirected,219878,,1,true
bckm_5942,bckm_5941,Undirected,219877,,1,true
bckm_5937,bckm_5936,Undirected,219872,,1,true
bckm_5936,bckm_5935,Undirected,219871,,1,true
bckm_5939,bckm_5938,Undirected,219874,,1,true
bckm_5938,bckm_5937,Undirected,219873,,1,true
bckm_5933,bckm_5932,Undirected,219868,,1,true
bckm_5932,bckm_5931,Undirected,219867,,1,true
bckm_5935,bckm_5934,Undirected,219870,,1,true
bckm_5934,bckm_5933,Undirected,219869,,1,true
bckm_5929,bckm_5928,Undirected,219864,,1,true
bckm_5928,bckm_5927,Undirected,219863,,1,true
bckm_5931,bckm_5930,Undirected,219866,,1,true
